id,start_date,end_date,service_division_owner,service_result,ward_id,estimated_cost,notes
10513,12/7/2003,12/30/2003,Solid Waste Management,PASS,14,29000,
20117,12/7/2003,5/5/2004,"Parks, Forestry & Recreation",,13,170000,
2624,12/8/2003,12/24/2003,Transportation Services,FAIL,13,46000,
9280,12/8/2003,3/6/2004,Toronto Water,FAIL,3,156000,
14369,12/8/2003,1/27/2004,Toronto Water,PASS,1,135000,
5722,12/9/2003,3/13/2004,Toronto Water,PASS,18,118000,
10518,12/9/2003,2/12/2004,Solid Waste Management,FAIL,25,123000,
16409,12/9/2003,3/13/2004,Solid Waste Management,PASS,16,62000,
19229,12/9/2003,12/29/2003,"Parks, Forestry & Recreation",FAIL,9,48000,
1393,12/10/2003,12/30/2003,Municipal Licensing & Standards,PASS,10,126000,
3068,12/10/2003,2/23/2004,Municipal Licensing & Standards,PASS,24,98000,
3218,12/10/2003,3/23/2004,Solid Waste Management,PASS,24,144000,
12035,12/10/2003,4/7/2004,Toronto Water,FAIL,18,177000,
19025,12/10/2003,12/17/2003,Transportation Services,FAIL,17,73000,
883,12/11/2003,2/15/2004,Toronto Water,FAIL,2,170000,
2340,12/11/2003,12/23/2003,Transportation Services,PASS,9,84000,
10591,12/11/2003,1/21/2004,Municipal Licensing & Standards,PASS,9,62000,
2144,12/12/2003,1/10/2004,Solid Waste Management,PASS,14,53000,
8404,12/12/2003,2/28/2004,Transportation Services,PASS,1,158000,
1783,12/13/2003,3/14/2004,Toronto Water,PASS,2,162000,
18405,12/13/2003,2/19/2004,"Parks, Forestry & Recreation",PASS,4,66000,
860,12/14/2003,5/16/2004,"Parks, Forestry & Recreation",PASS,4,219000,
11096,12/14/2003,12/22/2003,Transportation Services,PASS,7,45000,
4476,12/15/2003,12/23/2003,Solid Waste Management,FAIL,24,42000,
17554,12/15/2003,12/24/2003,Solid Waste Management,PASS,6,243000,
6138,12/16/2003,3/8/2004,"Parks, Forestry & Recreation",FAIL,8,64000,
13831,12/16/2003,4/22/2004,"Parks, Forestry & Recreation",PASS,4,64000,
16269,12/16/2003,12/31/2003,Toronto Water,PASS,10,111000,
15625,12/17/2003,5/1/2004,"Parks, Forestry & Recreation",PASS,4,42000,
11437,12/18/2003,2/28/2004,Municipal Licensing & Standards,PASS,14,27000,
12749,12/18/2003,3/14/2004,Municipal Licensing & Standards,PASS,13,81000,
16211,12/18/2003,2/7/2004,Toronto Water,PASS,9,42000,
3649,12/19/2003,3/16/2004,Municipal Licensing & Standards,FAIL,19,204000,
9285,12/19/2003,1/7/2004,Toronto Water,PASS,17,18000,
17807,12/19/2003,1/6/2004,Solid Waste Management,PASS,13,38000,
10141,12/20/2003,1/23/2004,Toronto Water,PASS,7,176000,
11142,12/20/2003,4/9/2004,Municipal Licensing & Standards,PASS,19,76000,
16469,12/20/2003,3/17/2004,Transportation Services,PASS,20,92000,
9460,12/22/2003,2/11/2004,Toronto Water,PASS,17,14000,
7632,12/23/2003,3/21/2004,Solid Waste Management,PASS,11,174000,
17118,12/25/2003,5/31/2004,"Parks, Forestry & Recreation",PASS,4,42000,
6284,12/27/2003,1/4/2004,Solid Waste Management,PASS,3,20000,
11835,12/27/2003,3/14/2004,Solid Waste Management,PASS,5,46000,
16658,12/28/2003,3/31/2004,Transportation Services,PASS,4,87000,
2373,12/30/2003,3/24/2004,"Parks, Forestry & Recreation",PASS,21,291000,
14609,12/30/2003,2/1/2004,Toronto Water,PASS,22,85000,
16445,12/30/2003,2/9/2004,Transportation Services,FAIL,6,123000,
14339,12/31/2003,3/17/2004,Toronto Water,PASS,16,12000,
609,1/1/2004,1/28/2004,Municipal Licensing & Standards,PASS,16,114000,
2780,1/1/2004,3/24/2004,Toronto Water,FAIL,12,108000,
4731,1/1/2004,4/27/2004,Municipal Licensing & Standards,FAIL,11,146000,
2369,1/2/2004,3/22/2004,Solid Waste Management,PASS,4,52000,
6424,1/3/2004,1/21/2004,Transportation Services,PASS,4,72000,
15425,1/3/2004,3/6/2004,"Parks, Forestry & Recreation",FAIL,4,44000,
12761,1/4/2004,4/3/2004,Solid Waste Management,FAIL,3,195000,
2055,1/5/2004,6/5/2004,"Parks, Forestry & Recreation",PASS,24,48000,
13578,1/5/2004,3/23/2004,Municipal Licensing & Standards,PASS,22,80000,
16459,1/5/2004,3/3/2004,Transportation Services,PASS,3,90000,
646,1/6/2004,1/10/2004,Solid Waste Management,PASS,9,18000,
491,1/7/2004,2/22/2004,Solid Waste Management,PASS,3,106000,
3398,1/7/2004,4/17/2004,Transportation Services,PASS,2,34000,
8870,1/7/2004,3/24/2004,"Parks, Forestry & Recreation",FAIL,20,141000,
20104,1/7/2004,2/1/2004,Transportation Services,FAIL,13,186000,
5445,1/8/2004,5/11/2004,"Parks, Forestry & Recreation",PASS,14,50000,
10125,1/8/2004,4/18/2004,Transportation Services,PASS,19,152000,
7435,1/9/2004,1/15/2004,Transportation Services,PASS,6,6000,
8177,1/9/2004,2/14/2004,Toronto Water,PASS,3,88000,
15929,1/9/2004,1/17/2004,Transportation Services,PASS,10,6000,
8467,1/10/2004,5/6/2004,Solid Waste Management,PASS,3,54000,
17052,1/10/2004,3/31/2004,"Parks, Forestry & Recreation",PASS,7,267000,
19707,1/10/2004,4/2/2004,Toronto Water,PASS,13,62000,
6888,1/11/2004,3/16/2004,Municipal Licensing & Standards,FAIL,20,69000,
12375,1/11/2004,4/21/2004,Transportation Services,PASS,24,72000,
5729,1/12/2004,6/9/2004,"Parks, Forestry & Recreation",PASS,7,46000,
1064,1/13/2004,3/30/2004,Transportation Services,PASS,19,120000,
17390,1/13/2004,4/2/2004,"Parks, Forestry & Recreation",PASS,4,36000,
3655,1/14/2004,5/17/2004,"Parks, Forestry & Recreation",PASS,6,108000,
12909,1/14/2004,2/23/2004,Municipal Licensing & Standards,PASS,10,126000,
3432,1/15/2004,3/8/2004,Transportation Services,PASS,23,138000,
6181,1/15/2004,3/21/2004,Toronto Water,PASS,4,59000,
15724,1/15/2004,3/29/2004,Solid Waste Management,FAIL,1,86000,
3362,1/16/2004,3/30/2004,Solid Waste Management,PASS,20,42000,
4240,1/16/2004,3/24/2004,"Parks, Forestry & Recreation",PASS,14,204000,
10107,1/16/2004,2/29/2004,Municipal Licensing & Standards,PASS,19,30000,
12808,1/16/2004,3/6/2004,Toronto Water,FAIL,18,6000,
14831,1/16/2004,4/21/2004,"Parks, Forestry & Recreation",FAIL,4,172000,
17522,1/16/2004,3/3/2004,Toronto Water,PASS,22,87000,
725,1/17/2004,4/10/2004,"Parks, Forestry & Recreation",PASS,15,190000,
7139,1/17/2004,4/17/2004,Transportation Services,PASS,1,252000,
16787,1/17/2004,2/28/2004,Solid Waste Management,PASS,6,29000,
16030,1/18/2004,5/14/2004,Municipal Licensing & Standards,PASS,8,33000,
9378,1/19/2004,5/7/2004,"Parks, Forestry & Recreation",,9,68000,
576,1/20/2004,5/6/2004,Solid Waste Management,PASS,7,112000,
9069,1/21/2004,3/5/2004,Municipal Licensing & Standards,FAIL,16,84000,
20043,1/21/2004,6/9/2004,"Parks, Forestry & Recreation",FAIL,13,97000,
262,1/22/2004,6/12/2004,"Parks, Forestry & Recreation",PASS,12,31000,
1554,1/22/2004,3/6/2004,Solid Waste Management,FAIL,4,192000,
19356,1/22/2004,4/25/2004,Solid Waste Management,PASS,15,88000,
111,1/23/2004,2/27/2004,Transportation Services,PASS,4,204000,
1507,1/23/2004,2/16/2004,Municipal Licensing & Standards,PASS,4,28000,
18646,1/24/2004,2/23/2004,"Parks, Forestry & Recreation",PASS,14,267000,
16816,1/25/2004,4/16/2004,"Parks, Forestry & Recreation",FAIL,4,96000,
5042,1/26/2004,5/13/2004,Toronto Water,PASS,18,216000,
18340,1/26/2004,6/21/2004,"Parks, Forestry & Recreation",PASS,4,3000,
18490,1/27/2004,3/7/2004,Solid Waste Management,FAIL,15,138000,
5806,1/28/2004,4/12/2004,Toronto Water,PASS,24,294000,
278,1/29/2004,5/26/2004,Solid Waste Management,PASS,19,68000,
7361,1/30/2004,5/5/2004,Transportation Services,PASS,25,34000,
13514,1/30/2004,3/15/2004,Municipal Licensing & Standards,FAIL,14,258000,
10971,1/31/2004,2/1/2004,Solid Waste Management,PASS,12,39000,
16989,1/31/2004,4/4/2004,"Parks, Forestry & Recreation",,4,40000,
2640,2/1/2004,2/2/2004,Toronto Water,PASS,9,210000,
8787,2/1/2004,4/12/2004,Transportation Services,PASS,4,132000,
18122,2/1/2004,3/24/2004,Solid Waste Management,PASS,17,52000,
19800,2/1/2004,4/29/2004,Transportation Services,FAIL,25,56000,
6792,2/2/2004,5/9/2004,Solid Waste Management,PASS,5,65000,
17191,2/2/2004,6/13/2004,"Parks, Forestry & Recreation",FAIL,4,94000,
349,2/4/2004,3/6/2004,Toronto Water,PASS,9,105000,
4396,2/4/2004,4/11/2004,"Parks, Forestry & Recreation",PASS,20,196000,
5093,2/4/2004,6/24/2004,"Parks, Forestry & Recreation",PASS,9,40000,
19163,2/4/2004,4/1/2004,Toronto Water,PASS,20,69000,
1982,2/6/2004,4/30/2004,Solid Waste Management,FAIL,6,63000,
4211,2/6/2004,6/7/2004,"Parks, Forestry & Recreation",PASS,5,14000,
18246,2/6/2004,3/27/2004,"Parks, Forestry & Recreation",PASS,22,50000,
9956,2/7/2004,5/20/2004,Municipal Licensing & Standards,PASS,22,76000,
18680,2/7/2004,3/30/2004,"Parks, Forestry & Recreation",PASS,8,90000,
1211,2/8/2004,3/8/2004,Solid Waste Management,PASS,8,246000,
7677,2/8/2004,3/10/2004,Transportation Services,PASS,9,48000,
16834,2/8/2004,2/25/2004,Toronto Water,PASS,6,188000,
4801,2/9/2004,7/4/2004,"Parks, Forestry & Recreation",FAIL,2,8000,
8816,2/9/2004,3/8/2004,Solid Waste Management,PASS,11,282000,
6295,2/10/2004,5/31/2004,Transportation Services,FAIL,13,82000,
10238,2/10/2004,3/19/2004,Solid Waste Management,PASS,20,54000,
1563,2/11/2004,4/13/2004,"Parks, Forestry & Recreation",PASS,21,42000,
5189,2/11/2004,6/8/2004,Transportation Services,PASS,10,129000,
5334,2/11/2004,5/15/2004,Toronto Water,PASS,2,41000,
6960,2/11/2004,7/9/2004,"Parks, Forestry & Recreation",PASS,8,87000,
17830,2/11/2004,4/13/2004,"Parks, Forestry & Recreation",PASS,4,34000,
20151,2/11/2004,6/5/2004,"Parks, Forestry & Recreation",FAIL,13,45000,
14708,2/12/2004,4/19/2004,"Parks, Forestry & Recreation",PASS,4,156000,
4504,2/13/2004,4/29/2004,"Parks, Forestry & Recreation",PASS,4,111000,
4870,2/13/2004,2/29/2004,Municipal Licensing & Standards,PASS,19,32000,
20290,2/14/2004,4/24/2004,Solid Waste Management,FAIL,13,99000,
20291,2/14/2004,4/24/2004,Solid Waste Management,FAIL,13,99000,
20292,2/14/2004,4/24/2004,Solid Waste Management,FAIL,13,99000,
5405,2/15/2004,4/30/2004,"Parks, Forestry & Recreation",PASS,15,276000,
4042,2/16/2004,3/1/2004,Toronto Water,PASS,7,80000,
5936,2/16/2004,4/11/2004,Municipal Licensing & Standards,PASS,8,24000,
15952,2/16/2004,7/4/2004,"Parks, Forestry & Recreation",PASS,4,141000,
16611,2/16/2004,3/30/2004,Transportation Services,FAIL,16,117000,
18808,2/17/2004,5/5/2004,Transportation Services,PASS,16,93000,
8733,2/18/2004,6/8/2004,"Parks, Forestry & Recreation",FAIL,8,148000,
17551,2/18/2004,3/29/2004,Toronto Water,PASS,17,70000,
14319,2/19/2004,3/12/2004,Toronto Water,PASS,5,165000,
5133,2/20/2004,3/2/2004,Transportation Services,FAIL,10,114000,
333,2/21/2004,5/13/2004,Transportation Services,FAIL,14,34000,
7215,2/21/2004,5/18/2004,Solid Waste Management,PASS,6,24000,
813,2/22/2004,5/29/2004,Toronto Water,FAIL,14,8000,
19236,2/22/2004,5/12/2004,Solid Waste Management,FAIL,6,66000,
8083,2/23/2004,3/24/2004,Solid Waste Management,FAIL,2,294000,
10929,2/23/2004,4/19/2004,Transportation Services,PASS,10,116000,
14492,2/23/2004,4/1/2004,Toronto Water,FAIL,4,33000,
15948,2/23/2004,3/29/2004,Solid Waste Management,FAIL,18,68000,
17482,2/24/2004,5/5/2004,Transportation Services,PASS,4,261000,
7397,2/26/2004,3/11/2004,Toronto Water,PASS,21,105000,
14435,2/27/2004,7/20/2004,"Parks, Forestry & Recreation",FAIL,4,126000,
16312,2/27/2004,4/5/2004,Transportation Services,PASS,11,30000,
12482,2/28/2004,4/28/2004,Solid Waste Management,PASS,13,84000,
6621,2/29/2004,5/5/2004,Transportation Services,FAIL,7,87000,
12568,2/29/2004,4/13/2004,Municipal Licensing & Standards,PASS,6,87000,
13321,2/29/2004,3/27/2004,Municipal Licensing & Standards,PASS,6,70000,
2053,3/1/2004,6/1/2004,Toronto Water,PASS,23,240000,
3621,3/1/2004,4/9/2004,Solid Waste Management,PASS,8,85000,
6384,3/1/2004,4/9/2004,Transportation Services,PASS,7,258000,
12164,3/1/2004,8/6/2004,"Parks, Forestry & Recreation",FAIL,7,146000,
13071,3/1/2004,5/23/2004,Transportation Services,PASS,14,213000,
17580,3/1/2004,5/30/2004,Transportation Services,PASS,22,12000,
6948,3/2/2004,5/31/2004,Toronto Water,FAIL,18,62000,
8480,3/2/2004,6/25/2004,Municipal Licensing & Standards,PASS,17,46000,
16623,3/2/2004,6/18/2004,"Parks, Forestry & Recreation",PASS,5,142000,
850,3/3/2004,7/8/2004,"Parks, Forestry & Recreation",PASS,20,77000,
4415,3/3/2004,4/16/2004,Municipal Licensing & Standards,FAIL,2,88000,
16850,3/3/2004,4/9/2004,"Parks, Forestry & Recreation",FAIL,3,4000,
4576,3/4/2004,4/15/2004,Transportation Services,PASS,10,24000,
6178,3/4/2004,6/30/2004,"Parks, Forestry & Recreation",PASS,12,63000,
10366,3/4/2004,7/2/2004,Solid Waste Management,PASS,17,32000,
12366,3/4/2004,4/18/2004,Toronto Water,PASS,22,97000,
11461,3/5/2004,6/19/2004,Toronto Water,PASS,9,252000,
15332,3/5/2004,4/6/2004,Transportation Services,PASS,1,92000,
2937,3/6/2004,7/1/2004,Solid Waste Management,PASS,15,72000,
4219,3/6/2004,5/5/2004,Toronto Water,PASS,19,50000,
8731,3/6/2004,6/12/2004,Transportation Services,FAIL,4,116000,
12856,3/7/2004,4/21/2004,Solid Waste Management,FAIL,20,3000,
16188,3/7/2004,6/17/2004,"Parks, Forestry & Recreation",FAIL,4,45000,
292,3/8/2004,7/24/2004,"Parks, Forestry & Recreation",PASS,12,9000,
2976,3/8/2004,7/15/2004,"Parks, Forestry & Recreation",PASS,16,231000,
3085,3/8/2004,6/11/2004,Solid Waste Management,PASS,9,106000,
3550,3/8/2004,5/5/2004,Toronto Water,PASS,14,75000,
8231,3/8/2004,5/10/2004,Transportation Services,PASS,1,120000,
13217,3/8/2004,3/24/2004,Municipal Licensing & Standards,PASS,6,122000,
19473,3/8/2004,4/2/2004,Solid Waste Management,PASS,2,2000,
5905,3/9/2004,6/20/2004,Toronto Water,PASS,18,43000,
15238,3/10/2004,7/5/2004,Solid Waste Management,PASS,15,26000,
8276,3/11/2004,4/17/2004,Transportation Services,PASS,17,2000,
13306,3/11/2004,4/6/2004,Toronto Water,FAIL,10,56000,
452,3/12/2004,4/14/2004,Transportation Services,PASS,3,207000,
916,3/12/2004,4/6/2004,Transportation Services,PASS,8,114000,
6028,3/13/2004,4/16/2004,Toronto Water,FAIL,24,18000,
19190,3/13/2004,7/26/2004,"Parks, Forestry & Recreation",PASS,4,270000,
2550,3/15/2004,6/30/2004,Solid Waste Management,PASS,25,43000,
18235,3/15/2004,6/2/2004,Toronto Water,FAIL,12,90000,
1965,3/16/2004,5/25/2004,Municipal Licensing & Standards,FAIL,21,196000,
10176,3/16/2004,4/19/2004,Municipal Licensing & Standards,FAIL,21,85000,
14483,3/16/2004,4/1/2004,Municipal Licensing & Standards,PASS,12,10000,
2247,3/17/2004,6/9/2004,Solid Waste Management,PASS,24,78000,
1991,3/18/2004,6/28/2004,"Parks, Forestry & Recreation",PASS,15,3000,
7000,3/18/2004,8/6/2004,"Parks, Forestry & Recreation",PASS,11,118000,
18393,3/18/2004,4/8/2004,Toronto Water,FAIL,18,66000,
4507,3/19/2004,6/5/2004,Toronto Water,PASS,8,144000,
2517,3/20/2004,6/26/2004,Toronto Water,FAIL,3,153000,
3660,3/20/2004,6/18/2004,"Parks, Forestry & Recreation",PASS,15,198000,
7355,3/20/2004,4/20/2004,Solid Waste Management,PASS,22,86000,
7181,3/21/2004,5/7/2004,Transportation Services,PASS,7,261000,
10042,3/21/2004,7/14/2004,Municipal Licensing & Standards,PASS,25,2000,
12793,3/21/2004,5/29/2004,Toronto Water,PASS,25,6000,
19834,3/21/2004,6/12/2004,Transportation Services,PASS,15,45000,
1103,3/22/2004,7/15/2004,Solid Waste Management,PASS,2,132000,
3928,3/22/2004,6/5/2004,Municipal Licensing & Standards,PASS,17,84000,
18144,3/22/2004,3/30/2004,"Parks, Forestry & Recreation",PASS,1,168000,
2525,3/23/2004,5/8/2004,Solid Waste Management,PASS,15,98000,
14382,3/23/2004,5/4/2004,Solid Waste Management,FAIL,9,60000,
18441,3/23/2004,6/24/2004,Solid Waste Management,PASS,16,12000,
18469,3/23/2004,6/4/2004,"Parks, Forestry & Recreation",PASS,4,31000,
19448,3/23/2004,7/19/2004,"Parks, Forestry & Recreation",FAIL,1,17000,
15631,3/24/2004,5/20/2004,Solid Waste Management,FAIL,8,22000,
17006,3/24/2004,5/8/2004,Transportation Services,PASS,23,41000,
12402,3/25/2004,7/17/2004,"Parks, Forestry & Recreation",PASS,14,118000,
17229,3/25/2004,5/8/2004,Toronto Water,FAIL,7,168000,
17317,3/25/2004,4/15/2004,Solid Waste Management,FAIL,5,86000,
13914,3/26/2004,6/28/2004,Toronto Water,FAIL,6,38000,
14125,3/26/2004,7/14/2004,Transportation Services,PASS,10,201000,
16520,3/27/2004,6/2/2004,"Parks, Forestry & Recreation",PASS,22,62000,
18049,3/27/2004,4/6/2004,Transportation Services,FAIL,1,39000,
9123,3/29/2004,5/17/2004,Municipal Licensing & Standards,PASS,14,140000,
11712,3/29/2004,6/25/2004,Transportation Services,PASS,5,62000,
14998,3/30/2004,5/6/2004,Transportation Services,PASS,20,93000,
17689,3/30/2004,7/25/2004,Transportation Services,PASS,5,87000,
2962,4/1/2004,7/7/2004,Solid Waste Management,PASS,10,36000,
6678,4/1/2004,7/10/2004,Solid Waste Management,PASS,24,294000,
3903,4/2/2004,7/28/2004,Transportation Services,FAIL,10,199500,
4442,4/2/2004,7/15/2004,Transportation Services,FAIL,10,94000,
9323,4/2/2004,6/15/2004,Toronto Water,PASS,21,255000,
13178,4/2/2004,7/16/2004,"Parks, Forestry & Recreation",PASS,4,34000,
13469,4/2/2004,6/7/2004,Municipal Licensing & Standards,PASS,9,31000,
16240,4/2/2004,6/6/2004,"Parks, Forestry & Recreation",PASS,7,54000,
9395,4/3/2004,7/19/2004,Transportation Services,FAIL,24,33000,
15545,4/3/2004,4/30/2004,Transportation Services,PASS,25,171000,
1404,4/4/2004,8/21/2004,"Parks, Forestry & Recreation",PASS,7,3000,
7948,4/4/2004,4/17/2004,Toronto Water,PASS,14,9000,
11091,4/4/2004,6/18/2004,Transportation Services,FAIL,23,54000,
1607,4/5/2004,4/25/2004,Solid Waste Management,PASS,3,36000,
3743,4/5/2004,5/4/2004,Toronto Water,PASS,5,81000,
15417,4/5/2004,7/18/2004,Transportation Services,PASS,7,126000,
10218,4/6/2004,7/22/2004,Solid Waste Management,PASS,16,2000,
898,4/7/2004,7/23/2004,Municipal Licensing & Standards,PASS,14,111000,
6774,4/7/2004,6/7/2004,Toronto Water,FAIL,8,108000,
10691,4/7/2004,6/18/2004,"Parks, Forestry & Recreation",PASS,13,111000,
14084,4/7/2004,7/22/2004,Solid Waste Management,PASS,21,198000,
16589,4/7/2004,7/15/2004,"Parks, Forestry & Recreation",PASS,4,3000,
19357,4/7/2004,8/4/2004,Transportation Services,PASS,19,62000,
13840,4/8/2004,6/24/2004,Municipal Licensing & Standards,FAIL,18,57000,
17648,4/8/2004,7/26/2004,Solid Waste Management,PASS,24,70000,
7512,4/9/2004,6/19/2004,"Parks, Forestry & Recreation",PASS,13,198000,
3105,4/10/2004,5/7/2004,Transportation Services,PASS,5,96000,
10785,4/10/2004,6/2/2004,Transportation Services,PASS,14,190000,
4683,4/11/2004,5/2/2004,Solid Waste Management,FAIL,9,64000,
7682,4/11/2004,5/19/2004,Transportation Services,PASS,21,33000,
9443,4/11/2004,5/13/2004,Solid Waste Management,PASS,23,72000,
4077,4/12/2004,6/13/2004,Municipal Licensing & Standards,PASS,8,58000,
9747,4/12/2004,8/8/2004,Toronto Water,PASS,25,83000,
18713,4/12/2004,6/8/2004,Transportation Services,PASS,4,165000,
4715,4/13/2004,6/9/2004,Toronto Water,PASS,12,255000,
8915,4/14/2004,6/18/2004,Toronto Water,PASS,16,40000,
13370,4/14/2004,6/7/2004,Municipal Licensing & Standards,PASS,12,174000,
16992,4/14/2004,5/17/2004,Toronto Water,PASS,1,231000,
6550,4/15/2004,7/11/2004,Transportation Services,PASS,1,196000,
282,4/16/2004,9/22/2004,"Parks, Forestry & Recreation",PASS,20,102000,
5307,4/16/2004,8/10/2004,"Parks, Forestry & Recreation",PASS,24,87000,
11271,4/16/2004,6/3/2004,Municipal Licensing & Standards,PASS,20,294000,
16132,4/17/2004,5/5/2004,Toronto Water,FAIL,12,75000,
6551,4/18/2004,6/21/2004,"Parks, Forestry & Recreation",FAIL,15,93000,
5861,4/19/2004,8/7/2004,Municipal Licensing & Standards,PASS,16,100000,
8588,4/20/2004,4/30/2004,Municipal Licensing & Standards,FAIL,9,174000,
10506,4/20/2004,5/12/2004,Municipal Licensing & Standards,PASS,3,42000,
19412,4/20/2004,8/14/2004,"Parks, Forestry & Recreation",PASS,24,16000,
8411,4/22/2004,7/26/2004,Toronto Water,PASS,16,80000,
10365,4/22/2004,9/13/2004,"Parks, Forestry & Recreation",FAIL,13,62000,
14530,4/22/2004,8/6/2004,Transportation Services,PASS,9,158000,
6809,4/23/2004,8/16/2004,"Parks, Forestry & Recreation",FAIL,13,44000,
16052,4/23/2004,7/1/2004,Solid Waste Management,FAIL,4,174000,
4191,4/24/2004,9/8/2004,"Parks, Forestry & Recreation",PASS,11,164000,
8806,4/24/2004,5/10/2004,Solid Waste Management,PASS,25,93000,
7162,4/25/2004,7/25/2004,Toronto Water,PASS,18,42000,
15049,4/25/2004,7/13/2004,"Parks, Forestry & Recreation",PASS,4,7000,
2289,4/26/2004,6/20/2004,Municipal Licensing & Standards,FAIL,9,126000,
13615,4/26/2004,7/14/2004,Transportation Services,PASS,21,273000,
13903,4/26/2004,5/27/2004,Transportation Services,PASS,11,148000,
15784,4/26/2004,5/20/2004,Transportation Services,FAIL,14,98000,
11391,4/28/2004,7/9/2004,Toronto Water,FAIL,21,240000,
13440,4/28/2004,9/26/2004,"Parks, Forestry & Recreation",PASS,4,35000,
18034,4/29/2004,5/1/2004,Transportation Services,PASS,24,73000,
4890,4/30/2004,7/1/2004,Municipal Licensing & Standards,FAIL,24,94000,
